date,loc_id,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherCode,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moon_illumination,month,month_sin,month_cos,day,day_sin,day_cos,wind_cos,wind_sin
2011-09-15,3,37,17,27,0.0,11,13.1,209,113,41,10,1009,0,26,11,27,18,26,7,6.4,18.766666666666666,62.1,9,-1.0,-1.8369701987210297e-16,15,0.10116832198743272,-0.994869323391895,-0.8746197071393959,-0.48480962024633695
2011-09-16,3,37,16,26,0.0,11,13.1,297,113,45,10,1009,0,26,11,26,18,26,7,6.416666666666667,18.733333333333334,69.0,9,-1.0,-1.8369701987210297e-16,16,-0.10116832198743204,-0.9948693233918952,0.45399049973954664,-0.891006524188368
2011-09-17,3,36,17,26,0.0,8,13.1,170,113,45,10,1008,1,26,11,26,12,26,7,6.416666666666667,18.716666666666665,75.9,9,-1.0,-1.8369701987210297e-16,17,-0.2993631229733582,-0.9541392564000488,-0.984807753012208,0.17364817766693028
2011-09-18,3,38,19,28,0.0,5,13.1,150,113,33,10,1008,0,27,9,28,9,27,7,6.433333333333334,18.7,82.8,9,-1.0,-1.8369701987210297e-16,18,-0.4853019625310808,-0.8743466161445822,-0.8660254037844387,0.49999999999999994
2011-09-19,3,34,17,25,0.0,11,13.1,335,113,48,10,1011,1,25,13,25,17,25,7,6.433333333333334,18.683333333333334,89.7,9,-1.0,-1.8369701987210297e-16,19,-0.651372482722222,-0.7587581226927911,0.90630778703665,-0.4226182617406992
2011-09-20,3,33,16,24,0.0,11,13.1,299,113,49,10,1013,0,24,11,24,18,24,6,6.45,18.666666666666668,96.6,9,-1.0,-1.8369701987210297e-16,20,-0.7907757369376986,-0.6121059825476627,0.4848096202463373,-0.8746197071393956
2011-09-21,3,36,16,26,0.0,10,13.1,218,113,46,10,1011,0,25,11,26,17,25,7,6.45,18.633333333333333,96.6,9,-1.0,-1.8369701987210297e-16,21,-0.8978045395707417,-0.44039415155763423,-0.788010753606722,-0.6156614753256582
2011-09-22,3,35,16,25,0.0,8,13.1,210,113,44,10,1009,0,24,9,25,12,24,6,6.466666666666667,18.616666666666667,89.7,9,-1.0,-1.8369701987210297e-16,22,-0.9680771188662041,-0.2506525322587213,-0.8660254037844386,-0.5000000000000001
2011-09-23,3,34,15,25,0.0,9,13.1,249,113,43,10,1008,7,25,10,25,13,25,7,6.466666666666667,18.6,82.8,9,-1.0,-1.8369701987210297e-16,23,-0.9987165071710528,-0.05064916883871355,-0.3583679495453007,-0.9335804264972016
2011-09-24,3,31,15,23,0.0,7,13.1,200,113,54,10,1011,11,23,12,23,11,23,6,6.483333333333333,18.583333333333332,75.9,9,-1.0,-1.8369701987210297e-16,24,-0.9884683243281114,0.15142777750457667,-0.9396926207859084,-0.34202014332566866
2011-09-25,3,32,15,23,0.0,10,13.1,132,113,47,10,1012,7,23,11,23,16,23,6,6.483333333333333,18.55,69.0,9,-1.0,-1.8369701987210297e-16,25,-0.9377521321470804,0.3473052528448203,-0.6691306063588582,0.7431448254773942
2011-09-26,3,34,16,23,0.0,10,13.1,173,113,51,10,1013,4,23,12,23,17,23,6,6.5,18.533333333333335,62.1,9,-1.0,-1.8369701987210297e-16,26,-0.848644257494751,0.5289640103269624,-0.992546151641322,0.12186934340514755
2011-09-27,3,33,16,24,0.0,10,13.1,300,113,56,10,1014,4,25,14,24,16,25,6,6.5,18.516666666666666,55.2,9,-1.0,-1.8369701987210297e-16,27,-0.72479278722912,0.6889669190756865,0.5000000000000001,-0.8660254037844386
2011-09-28,3,34,15,25,0.0,8,13.1,253,113,56,10,1013,3,25,14,25,14,25,6,6.516666666666667,18.5,48.3,9,-1.0,-1.8369701987210297e-16,28,-0.5712682150947924,0.8207634412072763,-0.2923717047227371,-0.9563047559630353
2011-09-29,3,33,18,24,0.0,9,13.1,336,113,58,10,1012,2,25,14,24,15,25,6,6.533333333333333,18.466666666666665,41.4,9,-1.0,-1.8369701987210297e-16,29,-0.3943558551133187,0.9189578116202306,0.913545457642601,-0.40673664307580015
2011-09-30,3,32,13,22,0.0,6,13.1,234,113,46,10,1012,1,21,8,22,10,22,6,6.533333333333333,18.45,34.5,9,-1.0,-1.8369701987210297e-16,30,-0.20129852008866114,0.9795299412524943,-0.5877852522924732,-0.8090169943749473
2011-10-01,3,32,14,22,0.0,7,13.1,144,113,42,10,1013,6,22,8,23,11,22,6,6.55,18.433333333333334,27.6,10,-0.8660254037844386,0.5000000000000001,1,0.20129852008866006,0.9795299412524945,-0.8090169943749473,0.5877852522924732
2011-10-02,3,32,15,23,0.0,8,13.1,178,113,45,10,1014,4,23,9,23,14,23,6,6.55,18.416666666666668,20.7,10,-0.8660254037844386,0.5000000000000001,2,0.39435585511331855,0.9189578116202306,-0.9993908270190958,0.03489949670250114
2011-10-03,3,32,15,22,0.0,11,13.1,176,113,41,10,1014,3,21,7,22,18,22,6,6.566666666666666,18.4,13.8,10,-0.8660254037844386,0.5000000000000001,3,0.5712682150947923,0.8207634412072763,-0.9975640502598242,0.06975647374412552
2011-10-04,3,33,14,23,0.0,12,13.1,263,113,52,10,1015,0,23,11,23,19,23,6,6.566666666666666,18.366666666666667,6.9,10,-0.8660254037844386,0.5000000000000001,4,0.7247927872291199,0.6889669190756866,-0.12186934340514717,-0.9925461516413221
2011-10-05,3,32,14,22,0.0,12,13.1,258,113,59,10,1016,0,22,13,22,20,22,6,6.583333333333333,18.35,0.0,10,-0.8660254037844386,0.5000000000000001,5,0.8486442574947509,0.5289640103269624,-0.2079116908177598,-0.9781476007338056
2011-10-06,3,31,14,21,0.0,13,13.1,262,113,62,10,1018,0,21,13,21,21,21,6,6.6,18.333333333333332,0.0,10,-0.8660254037844386,0.5000000000000001,6,0.9377521321470804,0.3473052528448203,-0.13917310096006583,-0.9902680687415703
2011-10-07,3,32,13,21,0.0,13,13.1,223,113,57,10,1017,3,21,11,21,21,21,6,6.6,18.316666666666666,6.9,10,-0.8660254037844386,0.5000000000000001,7,0.9884683243281114,0.1514277775045767,-0.7313537016191706,-0.6819983600624984
2011-10-08,3,33,13,22,0.0,12,13.1,148,113,41,10,1015,25,22,7,22,20,22,6,6.616666666666667,18.3,13.8,10,-0.8660254037844386,0.5000000000000001,8,0.9987165071710528,-0.05064916883871264,-0.848048096156426,0.5299192642332049
2011-10-09,3,36,16,25,0.0,7,13.1,122,113,31,10,1015,0,24,5,25,12,24,6,6.616666666666667,18.283333333333335,20.7,10,-0.8660254037844386,0.5000000000000001,9,0.9680771188662043,-0.2506525322587204,-0.5299192642332048,0.8480480961564261
2011-10-10,3,37,17,26,0.0,10,13.1,158,113,23,10,1012,0,25,2,26,18,25,7,6.633333333333333,18.25,27.6,10,-0.8660254037844386,0.5000000000000001,10,0.8978045395707416,-0.4403941515576344,-0.9271838545667873,0.37460659341591224
2011-10-11,3,36,16,25,0.0,8,13.1,222,113,28,10,1012,1,24,3,25,14,24,6,6.633333333333333,18.233333333333334,34.5,10,-0.8660254037844386,0.5000000000000001,11,0.7907757369376989,-0.6121059825476626,-0.7431448254773942,-0.6691306063588582
2011-10-12,3,30,14,21,0.0,9,13.1,327,113,58,10,1014,3,22,12,21,16,21,6,6.65,18.216666666666665,41.4,10,-0.8660254037844386,0.5000000000000001,12,0.6513724827222223,-0.7587581226927909,0.838670567945424,-0.544639035015027
2011-10-13,3,30,11,19,0.0,10,13.1,181,113,47,10,1014,0,19,6,19,17,19,5,6.666666666666667,18.2,48.3,10,-0.8660254037844386,0.5000000000000001,13,0.48530196253108104,-0.8743466161445821,-0.9998476951563913,-0.017452406437283637
2011-10-14,3,32,12,20,0.0,8,13.1,182,113,47,10,1014,0,20,7,20,13,20,5,6.666666666666667,18.183333333333334,55.2,10,-0.8660254037844386,0.5000000000000001,14,0.29936312297335804,-0.9541392564000488,-0.9993908270190958,-0.0348994967025009
2011-10-15,3,32,13,21,0.0,8,13.1,223,113,53,10,1014,2,21,10,21,14,21,6,6.683333333333334,18.166666666666668,62.1,10,-0.8660254037844386,0.5000000000000001,15,0.10116832198743272,-0.994869323391895,-0.7313537016191706,-0.6819983600624984
2011-10-16,3,32,13,21,0.0,9,13.1,135,113,56,10,1013,5,21,11,21,16,21,6,6.7,18.15,69.0,10,-0.8660254037844386,0.5000000000000001,16,-0.10116832198743204,-0.9948693233918952,-0.7071067811865475,0.7071067811865476
2011-10-17,3,30,14,20,0.0,8,13.1,133,113,57,10,1014,27,21,11,20,14,20,6,6.7,18.133333333333333,75.9,10,-0.8660254037844386,0.5000000000000001,17,-0.2993631229733582,-0.9541392564000488,-0.6819983600624984,0.7313537016191706
2011-10-18,3,32,14,22,0.0,11,13.1,100,113,39,10,1016,3,21,5,21,20,21,6,6.716666666666667,18.116666666666667,82.8,10,-0.8660254037844386,0.5000000000000001,18,-0.4853019625310808,-0.8743466161445822,-0.1736481776669303,0.984807753012208
2011-10-19,3,29,13,20,0.0,15,13.1,178,113,57,10,1018,2,21,11,20,24,20,6,6.733333333333333,18.1,89.7,10,-0.8660254037844386,0.5000000000000001,19,-0.651372482722222,-0.7587581226927911,-0.9993908270190958,0.03489949670250114
2011-10-20,3,30,11,19,0.0,12,13.1,58,113,45,10,1016,1,18,5,18,20,18,5,6.733333333333333,18.083333333333332,96.6,10,-0.8660254037844386,0.5000000000000001,20,-0.7907757369376986,-0.6121059825476627,0.5299192642332049,0.848048096156426
2011-10-21,3,32,11,21,0.0,6,13.1,196,113,32,10,1014,0,20,3,21,11,21,6,6.75,18.066666666666666,96.6,10,-0.8660254037844386,0.5000000000000001,21,-0.8978045395707417,-0.44039415155763423,-0.9612616959383189,-0.275637355816999
2011-10-22,3,29,11,19,0.0,9,13.1,300,113,58,10,1013,0,20,10,19,15,19,5,6.766666666666667,18.05,89.7,10,-0.8660254037844386,0.5000000000000001,22,-0.9680771188662041,-0.2506525322587213,0.5000000000000001,-0.8660254037844386
2011-10-23,3,28,13,19,0.1,9,13.1,175,113,67,10,1013,7,19,12,19,16,19,5,6.766666666666667,18.033333333333335,82.8,10,-0.8660254037844386,0.5000000000000001,23,-0.9987165071710528,-0.05064916883871355,-0.9961946980917455,0.0871557427476582
2011-10-24,3,29,11,19,0.0,6,13.1,216,113,61,10,1013,2,19,10,19,11,19,5,6.783333333333333,18.016666666666666,75.9,10,-0.8660254037844386,0.5000000000000001,24,-0.9884683243281114,0.15142777750457667,-0.8090169943749476,-0.587785252292473
2011-10-25,3,27,12,20,0.0,9,13.1,261,113,67,10,1014,18,21,13,20,16,20,6,6.8,18.0,69.0,10,-0.8660254037844386,0.5000000000000001,25,-0.9377521321470804,0.3473052528448203,-0.15643446504023104,-0.9876883405951377
2011-10-26,3,27,12,20,0.0,10,13.1,344,113,64,10,1013,14,20,12,20,16,20,5,6.8,17.983333333333334,62.1,10,-0.8660254037844386,0.5000000000000001,26,-0.848644257494751,0.5289640103269624,0.9612616959383189,-0.27563735581699894
2011-10-27,3,27,15,21,0.0,8,13.1,175,113,59,10,1013,4,21,12,21,13,21,6,6.816666666666666,17.966666666666665,55.2,10,-0.8660254037844386,0.5000000000000001,27,-0.72479278722912,0.6889669190756865,-0.9961946980917455,0.0871557427476582
2011-10-28,3,26,15,20,0.1,9,13.1,293,113,62,10,1013,15,20,12,20,16,20,6,6.833333333333333,17.95,48.3,10,-0.8660254037844386,0.5000000000000001,28,-0.5712682150947924,0.8207634412072763,0.3907311284892735,-0.9205048534524405
2011-10-29,3,24,14,18,0.0,11,13.1,264,113,64,10,1015,4,19,11,18,18,18,5,6.85,17.95,41.4,10,-0.8660254037844386,0.5000000000000001,29,-0.3943558551133187,0.9189578116202306,-0.10452846326765336,-0.9945218953682734
2011-10-30,3,24,14,18,0.0,8,13.1,131,113,62,10,1014,1,18,10,18,14,18,5,6.85,17.933333333333334,34.5,10,-0.8660254037844386,0.5000000000000001,30,-0.20129852008866114,0.9795299412524943,-0.6560590289905072,0.7547095802227721
2011-10-31,3,24,10,16,0.0,10,13.1,265,113,59,10,1014,1,17,8,16,18,16,5,6.866666666666667,17.916666666666668,27.6,10,-0.8660254037844386,0.5000000000000001,31,-2.4492935982947064e-16,1.0,-0.08715574274765825,-0.9961946980917455
2011-11-01,3,25,8,16,0.0,11,13.1,109,113,47,10,1016,4,16,4,16,20,16,5,6.883333333333333,17.9,13.8,11,-0.5000000000000004,0.8660254037844384,1,0.20129852008866006,0.9795299412524945,-0.32556815445715664,0.9455185755993168
2011-11-02,3,26,10,17,0.0,8,13.1,227,113,41,10,1015,1,17,3,17,13,17,5,6.9,17.883333333333333,6.9,11,-0.5000000000000004,0.8660254037844384,2,0.39435585511331855,0.9189578116202306,-0.6819983600624986,-0.7313537016191705
2011-11-03,3,26,7,16,0.0,4,13.1,139,113,46,10,1012,3,15,3,15,7,15,5,6.9,17.883333333333333,0.0,11,-0.5000000000000004,0.8660254037844384,3,0.5712682150947923,0.8207634412072763,-0.754709580222772,0.6560590289905073
2011-11-04,3,27,8,16,0.0,9,13.1,158,113,51,10,1012,9,15,4,15,14,15,5,6.916666666666667,17.866666666666667,0.0,11,-0.5000000000000004,0.8660254037844384,4,0.7247927872291199,0.6889669190756866,-0.9271838545667873,0.37460659341591224
2011-11-05,3,22,7,13,0.0,10,13.1,179,113,58,10,1017,1,13,4,12,17,12,4,6.933333333333334,17.85,6.9,11,-0.5000000000000004,0.8660254037844384,5,0.8486442574947509,0.5289640103269624,-0.9998476951563913,0.01745240643728344
2011-11-06,3,22,7,16,0.0,11,13.1,146,113,64,10,1019,2,16,8,15,19,15,5,6.95,17.833333333333332,13.8,11,-0.5000000000000004,0.8660254037844384,6,0.9377521321470804,0.3473052528448203,-0.8290375725550416,0.5591929034707469
2011-11-07,3,23,11,17,0.0,13,13.1,101,113,59,10,1020,1,17,8,16,23,16,5,6.95,17.833333333333332,20.7,11,-0.5000000000000004,0.8660254037844384,7,0.9884683243281114,0.1514277775045767,-0.1908089953765448,0.981627183447664
2011-11-08,3,24,12,17,0.0,13,13.1,24,113,48,10,1020,0,17,5,17,22,17,5,6.966666666666667,17.816666666666666,27.6,11,-0.5000000000000004,0.8660254037844384,8,0.9987165071710528,-0.05064916883871264,0.9135454576426009,0.4067366430758002
2011-11-09,3,25,7,15,0.0,9,13.1,64,113,35,10,1018,9,15,-1,14,15,14,4,6.983333333333333,17.8,34.5,11,-0.5000000000000004,0.8660254037844384,9,0.9680771188662043,-0.2506525322587204,0.43837114678907746,0.898794046299167
2011-11-10,3,26,7,15,0.0,9,13.1,87,113,22,10,1014,8,15,-8,14,15,14,4,7.0,17.8,41.4,11,-0.5000000000000004,0.8660254037844384,10,0.8978045395707416,-0.4403941515576344,0.052335956242943966,0.9986295347545738
2011-11-11,3,27,7,14,0.0,5,13.1,116,113,17,10,1014,0,14,-11,14,10,14,4,7.016666666666667,17.783333333333335,48.3,11,-0.5000000000000004,0.8660254037844384,11,0.7907757369376989,-0.6121059825476626,-0.4383711467890775,0.8987940462991669
2011-11-12,3,26,7,14,0.0,7,13.1,154,113,26,10,1015,8,14,-6,14,12,14,4,7.016666666666667,17.783333333333335,55.2,11,-0.5000000000000004,0.8660254037844384,12,0.6513724827222223,-0.7587581226927909,-0.898794046299167,0.4383711467890773
2011-11-13,3,25,6,14,0.0,3,13.1,167,113,36,10,1014,2,14,-2,14,6,14,4,7.033333333333333,17.766666666666666,62.1,11,-0.5000000000000004,0.8660254037844384,13,0.48530196253108104,-0.8743466161445821,-0.9743700647852351,0.2249510543438652
2011-11-14,3,24,6,14,0.1,7,13.1,217,113,51,10,1012,7,14,2,13,11,13,4,7.05,17.766666666666666,69.0,11,-0.5000000000000004,0.8660254037844384,14,0.29936312297335804,-0.9541392564000488,-0.7986355100472928,-0.6018150231520484
2011-11-15,3,22,5,11,0.0,6,13.1,264,113,52,10,1014,7,12,1,11,11,11,4,7.066666666666666,17.75,75.9,11,-0.5000000000000004,0.8660254037844384,15,0.10116832198743272,-0.994869323391895,-0.10452846326765336,-0.9945218953682734
2011-11-16,3,20,2,11,0.0,6,13.1,133,113,56,10,1018,3,11,2,10,11,10,4,7.083333333333333,17.75,82.8,11,-0.5000000000000004,0.8660254037844384,16,-0.10116832198743204,-0.9948693233918952,-0.6819983600624984,0.7313537016191706
2011-11-17,3,22,5,12,0.0,6,13.1,153,113,58,10,1017,10,12,3,11,11,11,4,7.083333333333333,17.733333333333334,89.7,11,-0.5000000000000004,0.8660254037844384,17,-0.2993631229733582,-0.9541392564000488,-0.8910065241883678,0.45399049973954686
2011-11-18,3,21,6,12,0.0,8,13.1,143,113,61,10,1016,18,13,4,11,15,11,4,7.1,17.733333333333334,96.6,11,-0.5000000000000004,0.8660254037844384,18,-0.4853019625310808,-0.8743466161445822,-0.7986355100472929,0.6018150231520482
2011-11-19,3,18,5,12,0.0,10,13.1,253,113,71,10,1017,19,12,6,11,17,11,4,7.116666666666666,17.733333333333334,96.6,11,-0.5000000000000004,0.8660254037844384,19,-0.651372482722222,-0.7587581226927911,-0.2923717047227371,-0.9563047559630353
2011-11-20,3,18,6,11,0.0,7,13.1,252,113,73,10,1018,19,11,6,10,13,10,4,7.133333333333334,17.716666666666665,89.7,11,-0.5000000000000004,0.8660254037844384,20,-0.7907757369376986,-0.6121059825476627,-0.30901699437494756,-0.9510565162951535
2011-11-21,3,20,5,11,0.0,9,13.1,184,113,68,10,1019,22,11,5,10,16,10,4,7.15,17.716666666666665,82.8,11,-0.5000000000000004,0.8660254037844384,21,-0.8978045395707417,-0.44039415155763423,-0.9975640502598242,-0.06975647374412527
2011-11-22,3,22,5,12,0.0,10,13.1,52,113,50,10,1021,6,12,1,11,17,11,4,7.166666666666667,17.716666666666665,75.9,11,-0.5000000000000004,0.8660254037844384,22,-0.9680771188662041,-0.2506525322587213,0.6156614753256583,0.788010753606722
2011-11-23,3,21,4,11,0.0,9,13.1,236,113,44,10,1021,0,12,-1,10,16,10,4,7.166666666666667,17.7,69.0,11,-0.5000000000000004,0.8660254037844384,23,-0.9987165071710528,-0.05064916883871355,-0.5591929034707466,-0.8290375725550418
2011-11-24,3,21,5,12,0.0,10,13.1,185,113,65,10,1019,3,12,5,10,18,10,4,7.183333333333334,17.7,62.1,11,-0.5000000000000004,0.8660254037844384,24,-0.9884683243281114,0.15142777750457667,-0.9961946980917455,-0.08715574274765794
2011-11-25,3,20,8,14,0.1,11,13.1,135,116,70,10,1018,31,14,8,13,18,13,4,7.2,17.7,55.2,11,-0.5000000000000004,0.8660254037844384,25,-0.9377521321470804,0.3473052528448203,-0.7071067811865475,0.7071067811865476
2011-11-26,3,19,4,10,0.0,11,13.1,106,113,52,10,1019,0,10,-1,8,18,8,3,7.216666666666667,17.7,48.3,11,-0.5000000000000004,0.8660254037844384,26,-0.848644257494751,0.5289640103269624,-0.27563735581699905,0.9612616959383189
2011-11-27,3,18,2,9,0.0,10,13.1,152,113,45,10,1019,4,9,-3,7,17,7,3,7.233333333333333,17.683333333333334,41.4,11,-0.5000000000000004,0.8660254037844384,27,-0.72479278722912,0.6889669190756865,-0.882947592858927,0.4694715627858907
2011-11-28,3,18,3,9,0.0,13,13.1,152,113,38,10,1019,3,9,-5,7,22,7,3,7.25,17.683333333333334,34.5,11,-0.5000000000000004,0.8660254037844384,28,-0.5712682150947924,0.8207634412072763,-0.882947592858927,0.4694715627858907
2011-11-29,3,19,3,9,0.0,10,13.1,72,113,30,10,1022,5,9,-8,8,17,8,3,7.25,17.683333333333334,27.6,11,-0.5000000000000004,0.8660254037844384,29,-0.3943558551133187,0.9189578116202306,0.30901699437494745,0.9510565162951535
2011-11-30,3,19,2,9,0.0,7,13.1,120,113,31,10,1019,7,9,-8,8,13,8,3,7.266666666666667,17.683333333333334,20.7,11,-0.5000000000000004,0.8660254037844384,30,-0.20129852008866114,0.9795299412524943,-0.4999999999999998,0.8660254037844387
2011-12-01,3,20,3,10,0.0,10,13.1,73,113,32,10,1019,2,10,-6,9,17,9,3,7.283333333333333,17.683333333333334,13.8,12,-2.4492935982947064e-16,1.0,1,0.20129852008866006,0.9795299412524945,0.29237170472273677,0.9563047559630354
2011-12-02,3,21,4,10,0.0,9,13.1,126,113,28,10,1019,6,10,-8,9,17,9,4,7.3,17.683333333333334,6.9,12,-2.4492935982947064e-16,1.0,2,0.39435585511331855,0.9189578116202306,-0.587785252292473,0.8090169943749475
2011-12-03,3,21,4,11,0.0,13,13.1,22,113,29,10,1021,0,11,-7,9,23,9,4,7.316666666666666,17.683333333333334,0.0,12,-2.4492935982947064e-16,1.0,3,0.5712682150947923,0.8207634412072763,0.9271838545667874,0.374606593415912
2011-12-04,3,21,4,11,0.0,12,13.1,82,113,25,10,1022,12,11,-9,9,21,9,4,7.316666666666666,17.683333333333334,0.0,12,-2.4492935982947064e-16,1.0,4,0.7247927872291199,0.6889669190756866,0.13917310096006547,0.9902680687415704
2011-12-05,3,21,4,10,0.0,9,13.1,91,113,27,10,1021,0,10,-8,9,17,9,4,7.333333333333333,17.683333333333334,6.9,12,-2.4492935982947064e-16,1.0,5,0.8486442574947509,0.5289640103269624,-0.017452406437283477,0.9998476951563913
2011-12-06,3,19,3,9,0.0,10,13.1,146,113,34,10,1021,0,9,-6,8,17,8,3,7.35,17.683333333333334,13.8,12,-2.4492935982947064e-16,1.0,6,0.9377521321470804,0.3473052528448203,-0.8290375725550416,0.5591929034707469
2011-12-07,3,20,3,9,0.0,8,13.1,108,113,29,10,1020,1,9,-9,8,15,8,3,7.366666666666666,17.683333333333334,20.7,12,-2.4492935982947064e-16,1.0,7,0.9884683243281114,0.1514277775045767,-0.30901699437494734,0.9510565162951536
2011-12-08,3,19,2,9,0.0,6,13.1,285,113,56,10,1019,3,9,-1,8,10,8,3,7.366666666666666,17.683333333333334,27.6,12,-2.4492935982947064e-16,1.0,8,0.9987165071710528,-0.05064916883871264,0.2588190451025203,-0.9659258262890684
2011-12-09,3,18,3,9,0.0,8,13.1,266,113,70,10,1020,1,9,3,8,15,8,3,7.383333333333334,17.7,34.5,12,-2.4492935982947064e-16,1.0,9,0.9680771188662043,-0.2506525322587204,-0.06975647374412558,-0.9975640502598242
2011-12-10,3,18,3,9,0.0,14,13.1,58,113,60,10,1023,0,9,1,7,24,7,3,7.4,17.7,41.4,12,-2.4492935982947064e-16,1.0,10,0.8978045395707416,-0.4403941515576344,0.5299192642332049,0.848048096156426
2011-12-11,3,20,3,9,0.0,11,13.1,39,113,43,10,1024,0,9,-3,8,19,8,3,7.4,17.7,48.3,12,-2.4492935982947064e-16,1.0,11,0.7907757369376989,-0.6121059825476626,0.7771459614569709,0.6293203910498374
2011-12-12,3,21,4,10,0.0,10,13.1,72,113,36,10,1022,4,11,-5,9,17,9,4,7.416666666666667,17.7,55.2,12,-2.4492935982947064e-16,1.0,12,0.6513724827222223,-0.7587581226927909,0.30901699437494745,0.9510565162951535
2011-12-13,3,22,4,11,0.0,8,13.1,141,116,46,10,1020,37,11,-1,10,13,10,4,7.433333333333334,17.716666666666665,62.1,12,-2.4492935982947064e-16,1.0,13,0.48530196253108104,-0.8743466161445821,-0.7771459614569709,0.6293203910498374
2011-12-14,3,22,4,12,0.0,7,8.2,225,122,47,10,1018,78,12,0,11,12,11,3,7.433333333333334,17.716666666666665,69.0,12,-2.4492935982947064e-16,1.0,14,0.29936312297335804,-0.9541392564000488,-0.7071067811865477,-0.7071067811865475
2011-12-15,3,18,4,10,0.0,11,13.1,345,113,72,10,1019,3,10,5,9,19,9,3,7.45,17.716666666666665,75.9,12,-2.4492935982947064e-16,1.0,15,0.10116832198743272,-0.994869323391895,0.9659258262890683,-0.2588190451025207
2011-12-16,3,19,4,10,0.0,11,13.1,150,116,70,9,1021,18,10,4,9,19,9,3,7.466666666666667,17.733333333333334,82.8,12,-2.4492935982947064e-16,1.0,16,-0.10116832198743204,-0.9948693233918952,-0.8660254037844387,0.49999999999999994
2011-12-17,3,20,4,10,0.0,9,13.1,67,113,53,10,1019,2,10,0,9,16,9,4,7.466666666666667,17.733333333333334,89.7,12,-2.4492935982947064e-16,1.0,17,-0.2993631229733582,-0.9541392564000488,0.3907311284892737,0.9205048534524404
2011-12-18,3,23,4,12,0.0,7,13.1,78,113,36,10,1019,12,12,-4,11,14,11,4,7.483333333333333,17.733333333333334,96.6,12,-2.4492935982947064e-16,1.0,18,-0.4853019625310808,-0.8743466161445822,0.20791169081775945,0.9781476007338056
