date,loc_id,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherCode,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moon_illumination,month,month_sin,month_cos,day,day_sin,day_cos,wind_cos,wind_sin
2010-07-06,2,35,22,28,0.0,10,13.6,302,113,49,10,1008,0,28,14,28,12,28,7,5.583333333333333,19.8,96.6,7,-0.4999999999999997,-0.8660254037844388,6,0.9377521321470804,0.3473052528448203,0.5299192642332047,-0.8480480961564262
2010-07-07,2,36,20,28,0.0,8,13.6,223,113,45,10,1008,0,27,12,28,11,27,7,5.6,19.8,89.7,7,-0.4999999999999997,-0.8660254037844388,7,0.9884683243281114,0.1514277775045767,-0.7313537016191706,-0.6819983600624984
2010-07-08,2,34,21,27,0.0,9,13.6,270,113,56,10,1009,0,27,15,27,10,27,7,5.6,19.8,82.8,7,-0.4999999999999997,-0.8660254037844388,8,0.9987165071710528,-0.05064916883871264,-1.8369701987210297e-16,-1.0
2010-07-09,2,35,19,27,0.0,8,13.6,249,113,58,10,1008,1,27,16,27,10,27,7,5.616666666666667,19.783333333333335,75.9,7,-0.4999999999999997,-0.8660254037844388,9,0.9680771188662043,-0.2506525322587204,-0.3583679495453007,-0.9335804264972016
2010-07-10,2,37,20,28,0.0,8,13.6,275,113,58,10,1009,2,29,17,28,9,29,7,5.616666666666667,19.783333333333335,69.0,7,-0.4999999999999997,-0.8660254037844388,10,0.8978045395707416,-0.4403941515576344,0.08715574274765789,-0.9961946980917455
2010-07-11,2,37,21,29,0.0,9,13.6,295,113,58,10,1009,4,30,18,29,11,30,7,5.633333333333333,19.783333333333335,62.1,7,-0.4999999999999997,-0.8660254037844388,11,0.7907757369376989,-0.6121059825476626,0.4226182617406996,-0.9063077870366499
2010-07-12,2,39,21,30,0.0,9,13.6,288,113,54,10,1008,2,32,18,30,11,32,8,5.633333333333333,19.766666666666666,55.2,7,-0.4999999999999997,-0.8660254037844388,12,0.6513724827222223,-0.7587581226927909,0.30901699437494723,-0.9510565162951536
2010-07-13,2,38,23,29,0.0,10,13.6,273,113,51,10,1006,0,30,15,29,11,30,7,5.65,19.766666666666666,48.3,7,-0.4999999999999997,-0.8660254037844388,13,0.48530196253108104,-0.8743466161445821,0.052335956242943946,-0.9986295347545738
2010-07-14,2,35,19,27,0.0,12,13.6,280,113,61,9,1005,6,27,16,27,15,27,7,5.65,19.766666666666666,41.4,7,-0.4999999999999997,-0.8660254037844388,14,0.29936312297335804,-0.9541392564000488,0.17364817766692997,-0.9848077530122081
2010-07-15,2,34,19,26,0.2,9,13.6,247,113,66,8,1004,24,27,18,26,11,27,7,5.666666666666667,19.75,34.5,7,-0.4999999999999997,-0.8660254037844388,15,0.10116832198743272,-0.994869323391895,-0.3907311284892738,-0.9205048534524403
2010-07-16,2,35,18,27,0.0,9,13.6,253,113,62,8,1007,13,28,17,27,11,28,7,5.683333333333334,19.75,27.6,7,-0.4999999999999997,-0.8660254037844388,16,-0.10116832198743204,-0.9948693233918952,-0.2923717047227371,-0.9563047559630353
2010-07-17,2,35,19,28,0.0,9,13.6,264,113,62,8,1008,1,28,18,28,11,28,7,5.683333333333334,19.75,20.7,7,-0.4999999999999997,-0.8660254037844388,17,-0.2993631229733582,-0.9541392564000488,-0.10452846326765336,-0.9945218953682734
2010-07-18,2,35,20,28,0.0,10,13.6,272,113,60,9,1008,2,29,18,28,13,29,7,5.7,19.733333333333334,13.8,7,-0.4999999999999997,-0.8660254037844388,18,-0.4853019625310808,-0.8743466161445822,0.03489949670250128,-0.9993908270190958
2010-07-19,2,35,20,27,0.0,9,13.6,287,113,63,9,1008,3,28,18,27,12,28,7,5.7,19.733333333333334,6.9,7,-0.4999999999999997,-0.8660254037844388,19,-0.651372482722222,-0.7587581226927911,0.2923717047227367,-0.9563047559630354
2010-07-20,2,34,20,26,0.0,12,13.6,279,113,64,8,1007,28,27,17,26,15,27,7,5.716666666666667,19.716666666666665,0.0,7,-0.4999999999999997,-0.8660254037844388,20,-0.7907757369376986,-0.6121059825476627,0.15643446504023067,-0.9876883405951378
2010-07-21,2,32,19,25,0.0,11,13.6,277,113,70,6,1006,39,25,18,25,14,25,6,5.733333333333333,19.716666666666665,0.0,7,-0.4999999999999997,-0.8660254037844388,21,-0.8978045395707417,-0.44039415155763423,0.12186934340514768,-0.992546151641322
2010-07-22,2,35,19,27,0.0,9,13.6,264,113,68,8,1005,28,28,18,27,11,28,7,5.733333333333333,19.7,6.9,7,-0.4999999999999997,-0.8660254037844388,22,-0.9680771188662041,-0.2506525322587213,-0.10452846326765336,-0.9945218953682734
2010-07-23,2,35,20,27,0.0,9,13.6,268,113,63,8,1004,26,28,17,27,11,28,7,5.75,19.683333333333334,13.8,7,-0.4999999999999997,-0.8660254037844388,23,-0.9987165071710528,-0.05064916883871355,-0.03489949670250076,-0.9993908270190958
2010-07-24,2,33,19,26,0.0,11,13.6,260,113,67,8,1003,33,27,18,26,14,27,7,5.766666666666667,19.683333333333334,20.7,7,-0.4999999999999997,-0.8660254037844388,24,-0.9884683243281114,0.15142777750457667,-0.17364817766693033,-0.984807753012208
2010-07-25,2,35,21,28,0.0,11,13.6,250,113,57,10,1004,3,29,17,28,13,29,7,5.766666666666667,19.666666666666668,27.6,7,-0.4999999999999997,-0.8660254037844388,25,-0.9377521321470804,0.3473052528448203,-0.34202014332566855,-0.9396926207859084
2010-07-26,2,36,20,28,0.0,10,13.6,259,113,57,9,1006,1,29,17,28,12,29,7,5.783333333333333,19.666666666666668,34.5,7,-0.4999999999999997,-0.8660254037844388,26,-0.848644257494751,0.5289640103269624,-0.1908089953765446,-0.981627183447664
2010-07-27,2,35,21,27,0.0,12,13.6,246,113,55,10,1009,5,28,16,27,15,28,7,5.8,19.65,41.4,7,-0.4999999999999997,-0.8660254037844388,27,-0.72479278722912,0.6889669190756865,-0.4067366430758001,-0.913545457642601
2010-07-28,2,31,20,25,0.1,12,13.3,277,113,69,9,1007,45,26,18,25,15,26,6,5.8,19.633333333333333,48.3,7,-0.4999999999999997,-0.8660254037844388,28,-0.5712682150947924,0.8207634412072763,0.12186934340514768,-0.992546151641322
2010-07-29,2,35,21,27,0.1,9,13.6,274,113,65,10,1004,26,29,19,27,10,29,7,5.816666666666666,19.616666666666667,55.2,7,-0.4999999999999997,-0.8660254037844388,29,-0.3943558551133187,0.9189578116202306,0.06975647374412522,-0.9975640502598243
2010-07-30,2,40,21,30,0.0,8,13.6,287,113,60,8,1005,14,32,19,30,10,32,8,5.816666666666666,19.616666666666667,62.1,7,-0.4999999999999997,-0.8660254037844388,30,-0.20129852008866114,0.9795299412524943,0.2923717047227367,-0.9563047559630354
2010-07-31,2,43,25,34,0.0,8,13.6,303,113,45,10,1006,0,36,17,34,10,36,8,5.833333333333333,19.6,69.0,7,-0.4999999999999997,-0.8660254037844388,31,-2.4492935982947064e-16,1.0,0.5446390350150266,-0.8386705679454243
2010-08-01,2,42,25,33,0.0,9,13.6,281,113,44,10,1006,0,35,17,33,12,35,8,5.85,19.583333333333332,75.9,8,-0.8660254037844384,-0.5000000000000004,1,0.20129852008866006,0.9795299412524945,0.1908089953765451,-0.9816271834476639
2010-08-02,2,41,26,32,0.0,9,13.6,271,113,49,10,1005,5,34,18,32,11,34,8,5.85,19.566666666666666,82.8,8,-0.8660254037844384,-0.5000000000000004,2,0.39435585511331855,0.9189578116202306,0.01745240643728313,-0.9998476951563913
2010-08-03,2,41,24,32,0.0,9,13.6,282,113,57,10,1003,15,34,20,32,11,34,8,5.866666666666667,19.566666666666666,89.7,8,-0.8660254037844384,-0.5000000000000004,3,0.5712682150947923,0.8207634412072763,0.20791169081775943,-0.9781476007338056
2010-08-04,2,39,24,30,0.0,9,13.6,280,113,64,10,1003,23,33,21,30,11,33,8,5.883333333333333,19.55,96.6,8,-0.8660254037844384,-0.5000000000000004,4,0.7247927872291199,0.6889669190756866,0.17364817766692997,-0.9848077530122081
2010-08-05,2,38,22,30,0.0,10,13.6,285,113,51,9,1006,10,30,16,30,12,30,7,5.883333333333333,19.533333333333335,96.6,8,-0.8660254037844384,-0.5000000000000004,5,0.8486442574947509,0.5289640103269624,0.2588190451025203,-0.9659258262890684
2010-08-06,2,40,24,33,0.0,8,13.6,173,113,27,10,1009,0,33,8,33,11,33,8,5.9,19.516666666666666,89.7,8,-0.8660254037844384,-0.5000000000000004,6,0.9377521321470804,0.3473052528448203,-0.992546151641322,0.12186934340514755
2010-08-07,2,42,26,34,0.0,9,13.6,217,113,26,10,1010,0,34,10,34,11,34,8,5.916666666666667,19.5,82.8,8,-0.8660254037844384,-0.5000000000000004,7,0.9884683243281114,0.1514277775045767,-0.7986355100472928,-0.6018150231520484
2010-08-08,2,37,25,31,0.0,9,13.6,285,113,49,10,1008,0,31,17,31,10,31,8,5.916666666666667,19.483333333333334,75.9,8,-0.8660254037844384,-0.5000000000000004,8,0.9987165071710528,-0.05064916883871264,0.2588190451025203,-0.9659258262890684
2010-08-09,2,37,21,29,0.0,8,13.6,275,113,59,9,1007,9,30,18,29,9,30,7,5.933333333333334,19.466666666666665,69.0,8,-0.8660254037844384,-0.5000000000000004,9,0.9680771188662043,-0.2506525322587204,0.08715574274765789,-0.9961946980917455
2010-08-10,2,36,22,28,0.0,9,13.6,282,113,62,10,1007,16,30,19,28,10,30,7,5.95,19.45,62.1,8,-0.8660254037844384,-0.5000000000000004,10,0.8978045395707416,-0.4403941515576344,0.20791169081775943,-0.9781476007338056
2010-08-11,2,37,21,29,0.0,8,13.6,295,113,61,8,1008,19,31,19,29,9,31,7,5.95,19.433333333333334,55.2,8,-0.8660254037844384,-0.5000000000000004,11,0.7907757369376989,-0.6121059825476626,0.4226182617406996,-0.9063077870366499
2010-08-12,2,37,20,29,0.0,9,13.6,292,113,60,9,1009,13,31,19,29,11,31,7,5.966666666666667,19.416666666666668,48.3,8,-0.8660254037844384,-0.5000000000000004,12,0.6513724827222223,-0.7587581226927909,0.37460659341591196,-0.9271838545667874
2010-08-13,2,35,20,27,0.0,8,13.6,279,113,65,8,1009,16,29,19,27,10,29,7,5.983333333333333,19.4,41.4,8,-0.8660254037844384,-0.5000000000000004,13,0.48530196253108104,-0.8743466161445821,0.15643446504023067,-0.9876883405951378
2010-08-14,2,36,21,28,0.1,9,13.6,279,113,68,8,1008,28,30,20,28,10,30,7,5.983333333333333,19.383333333333333,34.5,8,-0.8660254037844384,-0.5000000000000004,14,0.29936312297335804,-0.9541392564000488,0.15643446504023067,-0.9876883405951378
2010-08-15,2,39,22,30,0.2,9,13.6,280,113,66,9,1007,28,33,21,30,11,33,7,6.0,19.366666666666667,27.6,8,-0.8660254037844384,-0.5000000000000004,15,0.10116832198743272,-0.994869323391895,0.17364817766692997,-0.9848077530122081
2010-08-16,2,39,23,31,0.0,9,13.6,246,113,59,9,1006,10,33,20,31,11,33,8,6.016666666666667,19.35,20.7,8,-0.8660254037844384,-0.5000000000000004,16,-0.10116832198743204,-0.9948693233918952,-0.4067366430758001,-0.913545457642601
2010-08-17,2,39,23,31,0.0,11,13.6,284,113,55,9,1006,1,32,18,31,13,32,8,6.016666666666667,19.333333333333332,13.8,8,-0.8660254037844384,-0.5000000000000004,17,-0.2993631229733582,-0.9541392564000488,0.24192189559966745,-0.9702957262759966
2010-08-18,2,40,24,32,0.0,8,13.6,299,113,50,10,1005,0,33,17,32,9,33,8,6.033333333333333,19.316666666666666,6.9,8,-0.8660254037844384,-0.5000000000000004,18,-0.4853019625310808,-0.8743466161445822,0.4848096202463373,-0.8746197071393956
2010-08-19,2,43,25,34,0.0,8,13.6,245,113,33,10,1006,0,35,13,34,11,35,8,6.05,19.283333333333335,0.0,8,-0.8660254037844384,-0.5000000000000004,19,-0.651372482722222,-0.7587581226927911,-0.42261826174069916,-0.90630778703665
2010-08-20,2,46,27,36,0.0,8,13.6,272,113,26,10,1008,2,37,11,36,11,37,9,6.05,19.266666666666666,0.0,8,-0.8660254037844384,-0.5000000000000004,20,-0.7907757369376986,-0.6121059825476627,0.03489949670250128,-0.9993908270190958
2010-08-21,2,41,25,32,0.0,8,13.6,256,113,51,10,1007,2,35,19,32,10,35,8,6.066666666666666,19.25,6.9,8,-0.8660254037844384,-0.5000000000000004,21,-0.8978045395707417,-0.44039415155763423,-0.24192189559966779,-0.9702957262759965
2010-08-22,2,37,23,30,0.0,8,13.6,248,113,61,10,1004,7,33,20,30,9,33,8,6.083333333333333,19.233333333333334,13.8,8,-0.8660254037844384,-0.5000000000000004,22,-0.9680771188662041,-0.2506525322587213,-0.3746065934159123,-0.9271838545667873
2010-08-23,2,37,22,29,0.0,8,13.6,271,113,61,9,1004,4,31,19,29,10,31,7,6.083333333333333,19.216666666666665,20.7,8,-0.8660254037844384,-0.5000000000000004,23,-0.9987165071710528,-0.05064916883871355,0.01745240643728313,-0.9998476951563913
2010-08-24,2,36,22,29,0.0,10,13.6,270,113,65,8,1006,29,31,20,29,13,31,7,6.1,19.2,27.6,8,-0.8660254037844384,-0.5000000000000004,24,-0.9884683243281114,0.15142777750457667,-1.8369701987210297e-16,-1.0
2010-08-25,2,35,23,28,0.1,11,13.6,270,113,65,9,1007,27,29,19,28,13,29,7,6.116666666666666,19.166666666666668,34.5,8,-0.8660254037844384,-0.5000000000000004,25,-0.9377521321470804,0.3473052528448203,-1.8369701987210297e-16,-1.0
2010-08-26,2,34,22,27,0.1,10,13.6,273,113,64,9,1005,28,28,18,27,11,28,7,6.116666666666666,19.15,41.4,8,-0.8660254037844384,-0.5000000000000004,26,-0.848644257494751,0.5289640103269624,0.052335956242943946,-0.9986295347545738
2010-08-27,2,38,20,29,0.0,6,13.6,263,113,60,8,1005,4,31,19,29,8,31,7,6.133333333333334,19.133333333333333,48.3,8,-0.8660254037844384,-0.5000000000000004,27,-0.72479278722912,0.6889669190756865,-0.12186934340514717,-0.9925461516413221
2010-08-28,2,38,24,31,0.0,8,13.6,253,113,56,9,1006,0,33,19,31,9,33,8,6.15,19.116666666666667,55.2,8,-0.8660254037844384,-0.5000000000000004,28,-0.5712682150947924,0.8207634412072763,-0.2923717047227371,-0.9563047559630353
2010-08-29,2,37,23,29,0.0,8,13.6,235,113,56,9,1008,0,31,18,29,9,31,7,6.15,19.083333333333332,62.1,8,-0.8660254037844384,-0.5000000000000004,29,-0.3943558551133187,0.9189578116202306,-0.5735764363510464,-0.8191520442889916
2010-08-30,2,35,19,27,0.0,9,13.6,278,113,63,8,1007,17,28,18,27,11,28,7,6.166666666666667,19.066666666666666,69.0,8,-0.8660254037844384,-0.5000000000000004,30,-0.20129852008866114,0.9795299412524943,0.13917310096006547,-0.9902680687415704
2010-08-31,2,34,21,26,0.0,9,13.6,278,113,69,8,1005,24,28,19,26,11,28,7,6.166666666666667,19.05,75.9,8,-0.8660254037844384,-0.5000000000000004,31,-2.4492935982947064e-16,1.0,0.13917310096006547,-0.9902680687415704
2010-09-01,2,32,20,25,0.0,9,13.6,268,113,70,8,1007,36,26,19,25,12,26,7,6.183333333333334,19.033333333333335,89.7,9,-1.0,-1.8369701987210297e-16,1,0.20129852008866006,0.9795299412524945,-0.03489949670250076,-0.9993908270190958
2010-09-02,2,32,22,26,0.3,9,13.6,275,113,62,10,1010,28,28,17,26,11,28,7,6.2,19.0,96.6,9,-1.0,-1.8369701987210297e-16,2,0.39435585511331855,0.9189578116202306,0.08715574274765789,-0.9961946980917455
2010-09-03,2,35,19,28,0.0,6,13.6,221,113,56,9,1012,6,28,16,28,8,28,7,6.2,18.983333333333334,96.6,9,-1.0,-1.8369701987210297e-16,3,0.5712682150947923,0.8207634412072763,-0.7547095802227721,-0.656059028990507
2010-09-04,2,37,22,29,0.0,7,13.6,291,113,53,10,1009,0,30,17,29,8,30,7,6.216666666666667,18.966666666666665,89.7,9,-1.0,-1.8369701987210297e-16,4,0.7247927872291199,0.6889669190756866,0.3583679495453004,-0.9335804264972017
2010-09-05,2,36,20,28,0.0,8,13.6,280,113,60,9,1008,4,28,17,28,10,28,7,6.233333333333333,18.933333333333334,82.8,9,-1.0,-1.8369701987210297e-16,5,0.8486442574947509,0.5289640103269624,0.17364817766692997,-0.9848077530122081
2010-09-06,2,34,19,26,0.0,8,13.6,278,113,65,8,1008,30,27,18,26,10,27,7,6.233333333333333,18.916666666666668,75.9,9,-1.0,-1.8369701987210297e-16,6,0.9377521321470804,0.3473052528448203,0.13917310096006547,-0.9902680687415704
2010-09-07,2,34,22,27,0.0,10,13.6,275,113,65,8,1009,21,29,18,27,12,29,7,6.25,18.9,69.0,9,-1.0,-1.8369701987210297e-16,7,0.9884683243281114,0.1514277775045767,0.08715574274765789,-0.9961946980917455
2010-09-08,2,34,20,27,0.0,8,13.6,283,113,62,8,1011,26,27,17,27,9,27,7,6.25,18.866666666666667,62.1,9,-1.0,-1.8369701987210297e-16,8,0.9987165071710528,-0.05064916883871264,0.22495105434386492,-0.9743700647852352
2010-09-09,2,35,18,28,0.0,6,13.6,274,113,56,9,1011,13,28,15,28,7,28,7,6.266666666666667,18.85,55.2,9,-1.0,-1.8369701987210297e-16,9,0.9680771188662043,-0.2506525322587204,0.06975647374412522,-0.9975640502598243
2010-09-10,2,35,19,28,0.0,6,13.6,263,113,60,9,1008,13,28,17,28,8,28,7,6.283333333333333,18.833333333333332,48.3,9,-1.0,-1.8369701987210297e-16,10,0.8978045395707416,-0.4403941515576344,-0.12186934340514717,-0.9925461516413221
2010-09-11,2,34,20,26,0.0,8,13.6,272,113,67,8,1008,25,27,18,26,10,27,7,6.283333333333333,18.8,41.4,9,-1.0,-1.8369701987210297e-16,11,0.7907757369376989,-0.6121059825476626,0.03489949670250128,-0.9993908270190958
2010-09-12,2,33,21,26,0.0,10,13.6,279,113,65,10,1010,26,27,17,26,12,27,7,6.3,18.783333333333335,34.5,9,-1.0,-1.8369701987210297e-16,12,0.6513724827222223,-0.7587581226927909,0.15643446504023067,-0.9876883405951378
2010-09-13,2,31,20,25,0.0,11,13.6,284,113,64,10,1011,21,25,16,25,13,25,6,6.316666666666666,18.766666666666666,27.6,9,-1.0,-1.8369701987210297e-16,13,0.48530196253108104,-0.8743466161445821,0.24192189559966745,-0.9702957262759966
2010-09-14,2,31,19,24,0.3,9,13.6,268,113,68,8,1011,31,25,17,24,11,25,6,6.316666666666666,18.733333333333334,20.7,9,-1.0,-1.8369701987210297e-16,14,0.29936312297335804,-0.9541392564000488,-0.03489949670250076,-0.9993908270190958
2010-09-15,2,32,18,25,0.0,7,13.6,271,113,63,8,1011,12,26,16,25,9,26,7,6.333333333333333,18.716666666666665,13.8,9,-1.0,-1.8369701987210297e-16,15,0.10116832198743272,-0.994869323391895,0.01745240643728313,-0.9998476951563913
2010-09-16,2,34,19,27,0.0,8,13.6,280,113,60,9,1011,5,27,17,27,10,27,7,6.35,18.7,6.9,9,-1.0,-1.8369701987210297e-16,16,-0.10116832198743204,-0.9948693233918952,0.17364817766692997,-0.9848077530122081
2010-09-17,2,30,20,24,0.0,10,13.6,285,113,71,9,1011,37,25,18,24,13,25,6,6.35,18.666666666666668,0.0,9,-1.0,-1.8369701987210297e-16,17,-0.2993631229733582,-0.9541392564000488,0.2588190451025203,-0.9659258262890684
2010-09-18,2,30,20,24,0.2,11,13.6,277,113,64,10,1010,24,24,16,24,14,24,6,6.366666666666666,18.65,0.0,9,-1.0,-1.8369701987210297e-16,18,-0.4853019625310808,-0.8743466161445822,0.12186934340514768,-0.992546151641322
2010-09-19,2,35,17,27,0.0,4,13.6,238,113,56,10,1009,7,27,15,27,6,27,7,6.366666666666666,18.633333333333333,6.9,9,-1.0,-1.8369701987210297e-16,19,-0.651372482722222,-0.7587581226927911,-0.529919264233205,-0.848048096156426
2010-09-20,2,41,23,31,0.0,6,13.6,198,113,38,10,1008,0,32,12,31,9,32,8,6.383333333333334,18.6,13.8,9,-1.0,-1.8369701987210297e-16,20,-0.7907757369376986,-0.6121059825476627,-0.9510565162951536,-0.3090169943749473
2010-09-21,2,38,24,30,0.0,5,13.6,263,113,43,10,1008,1,31,15,30,6,31,8,6.4,18.583333333333332,20.7,9,-1.0,-1.8369701987210297e-16,21,-0.8978045395707417,-0.44039415155763423,-0.12186934340514717,-0.9925461516413221
2010-09-22,2,36,22,29,0.0,6,13.6,129,113,49,10,1010,24,29,15,29,9,29,7,6.4,18.566666666666666,27.6,9,-1.0,-1.8369701987210297e-16,22,-0.9680771188662041,-0.2506525322587213,-0.6293203910498373,0.777145961456971
2010-09-23,2,38,24,30,0.0,6,13.6,207,113,44,10,1012,7,31,15,30,7,31,8,6.416666666666667,18.533333333333335,34.5,9,-1.0,-1.8369701987210297e-16,23,-0.9987165071710528,-0.05064916883871355,-0.8910065241883679,-0.4539904997395467
2010-09-24,2,39,22,30,0.1,5,13.6,224,113,47,10,1011,15,31,15,30,8,31,8,6.433333333333334,18.516666666666666,41.4,9,-1.0,-1.8369701987210297e-16,24,-0.9884683243281114,0.15142777750457667,-0.7193398003386511,-0.6946583704589974
2010-09-25,2,36,24,29,0.1,8,13.6,225,113,53,10,1011,24,31,18,29,10,31,7,6.433333333333334,18.483333333333334,48.3,9,-1.0,-1.8369701987210297e-16,25,-0.9377521321470804,0.3473052528448203,-0.7071067811865477,-0.7071067811865475
2010-09-26,2,36,22,29,0.0,6,13.6,227,113,57,9,1013,5,30,18,29,8,30,7,6.45,18.466666666666665,55.2,9,-1.0,-1.8369701987210297e-16,26,-0.848644257494751,0.5289640103269624,-0.6819983600624986,-0.7313537016191705
2010-09-27,2,35,22,29,0.0,6,13.6,280,113,47,10,1015,0,29,14,29,8,29,7,6.466666666666667,18.45,62.1,9,-1.0,-1.8369701987210297e-16,27,-0.72479278722912,0.6889669190756865,0.17364817766692997,-0.9848077530122081
2010-09-28,2,34,23,28,0.0,9,13.6,296,113,46,10,1014,1,29,14,28,11,29,7,6.466666666666667,18.416666666666668,69.0,9,-1.0,-1.8369701987210297e-16,28,-0.5712682150947924,0.8207634412072763,0.4383711467890774,-0.898794046299167
2010-09-29,2,33,20,27,0.0,8,13.6,274,113,61,10,1013,0,27,17,27,10,27,7,6.483333333333333,18.4,75.9,9,-1.0,-1.8369701987210297e-16,29,-0.3943558551133187,0.9189578116202306,0.06975647374412522,-0.9975640502598243
2010-09-30,2,37,21,29,0.0,7,13.6,205,113,50,10,1012,2,29,15,29,9,29,7,6.5,18.383333333333333,82.8,9,-1.0,-1.8369701987210297e-16,30,-0.20129852008866114,0.9795299412524943,-0.90630778703665,-0.4226182617406993
2010-10-01,2,36,23,30,0.0,8,13.6,196,113,38,10,1012,1,30,12,30,11,30,7,6.5,18.366666666666667,89.7,10,-0.8660254037844386,0.5000000000000001,1,0.20129852008866006,0.9795299412524945,-0.9612616959383189,-0.275637355816999
2010-10-02,2,41,24,32,0.5,6,13.6,153,113,27,10,1011,2,31,9,32,11,31,8,6.516666666666667,18.333333333333332,96.6,10,-0.8660254037844386,0.5000000000000001,2,0.39435585511331855,0.9189578116202306,-0.8910065241883678,0.45399049973954686
2010-10-03,2,36,24,30,0.0,8,13.6,229,113,34,10,1011,2,30,12,30,12,30,8,6.533333333333333,18.316666666666666,96.6,10,-0.8660254037844386,0.5000000000000001,3,0.5712682150947923,0.8207634412072763,-0.6560590289905073,-0.754709580222772
2010-10-04,2,32,23,27,0.0,8,13.6,253,113,50,10,1013,1,27,15,27,10,27,7,6.533333333333333,18.3,89.7,10,-0.8660254037844386,0.5000000000000001,4,0.7247927872291199,0.6889669190756866,-0.2923717047227371,-0.9563047559630353
2010-10-05,2,29,20,24,0.0,9,13.6,286,113,60,10,1014,1,25,15,24,11,25,6,6.55,18.266666666666666,82.8,10,-0.8660254037844386,0.5000000000000001,5,0.8486442574947509,0.5289640103269624,0.2756373558169994,-0.9612616959383188
2010-10-06,2,29,17,23,0.0,7,13.6,288,113,67,9,1013,16,24,15,23,9,24,6,6.566666666666666,18.25,75.9,10,-0.8660254037844386,0.5000000000000001,6,0.9377521321470804,0.3473052528448203,0.30901699437494723,-0.9510565162951536
2010-10-07,2,30,16,23,0.0,8,13.6,198,113,62,9,1011,10,23,14,23,10,23,6,6.566666666666666,18.233333333333334,69.0,10,-0.8660254037844386,0.5000000000000001,7,0.9884683243281114,0.1514277775045767,-0.9510565162951536,-0.3090169943749473
2010-10-08,2,27,17,21,2.4,9,13.6,257,113,72,9,1011,27,22,15,21,12,21,6,6.583333333333333,18.216666666666665,62.1,10,-0.8660254037844386,0.5000000000000001,8,0.9987165071710528,-0.05064916883871264,-0.22495105434386525,-0.9743700647852351
