date,loc_id,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherCode,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moon_illumination,month,day
2016-03-13,1,27,14,20,0.0,10,13.6,212,113,23,10,1011,19,20,-2,20,14,20,6,6.816666666666666,18.716666666666665,6.9,3,13
2016-03-14,1,18,10,15,1.2,30,13.3,257,113,55,10,1011,19,15,6,14,39,14,5,6.783333333333333,18.733333333333334,13.8,3,14
2016-03-15,1,16,9,12,0.2,37,13.6,264,116,64,10,1014,28,12,5,9,46,9,4,6.766666666666667,18.733333333333334,20.7,3,15
2016-03-16,1,14,8,10,1.0,28,12.1,268,353,74,10,1017,62,10,5,7,34,7,2,6.75,18.75,27.6,3,16
2016-03-17,1,15,7,10,0.1,21,13.3,276,113,72,10,1019,48,10,5,8,26,8,4,6.733333333333333,18.766666666666666,34.5,3,17
2016-03-18,1,18,6,12,0.0,10,13.6,279,113,66,10,1020,16,12,5,11,12,11,4,6.7,18.783333333333335,41.4,3,18
2016-03-19,1,23,8,16,0.0,11,12.1,182,113,36,10,1014,30,16,-2,16,15,16,5,6.683333333333334,18.783333333333335,48.3,3,19
2016-03-20,1,16,10,13,0.0,26,13.6,274,113,56,10,1013,22,13,4,11,32,11,4,6.666666666666667,18.8,55.2,3,20
2016-03-21,1,15,8,11,0.4,22,13.3,271,113,70,10,1018,40,11,6,9,27,9,4,6.633333333333333,18.816666666666666,62.1,3,21
2016-03-22,1,18,7,13,0.0,14,13.6,285,113,61,10,1019,12,13,5,12,17,12,4,6.616666666666667,18.816666666666666,69.0,3,22
2016-03-23,1,25,10,18,0.0,16,12.1,115,113,33,10,1018,31,17,-1,17,22,17,5,6.6,18.833333333333332,75.9,3,23
2016-03-24,1,28,14,21,0.6,16,13.6,206,113,17,10,1013,15,20,-6,21,24,21,6,6.583333333333333,18.85,82.8,3,24
2016-03-25,1,25,13,19,0.0,7,13.3,196,113,27,10,1013,16,19,-1,19,9,19,5,6.55,18.85,89.7,3,25
2016-03-26,1,22,15,17,7.4,15,8.5,221,122,60,8,1012,89,17,8,17,18,17,4,6.533333333333333,18.866666666666667,96.6,3,26
2016-03-27,1,20,10,14,4.5,18,13.6,273,113,69,9,1011,36,14,8,13,21,13,4,6.516666666666667,18.883333333333333,96.6,3,27
2016-03-28,1,13,7,10,3.8,29,12.1,266,113,75,10,1014,51,10,5,6,35,6,3,6.483333333333333,18.883333333333333,89.7,3,28
2016-03-29,1,16,7,11,0.0,18,13.3,278,113,70,10,1018,39,11,5,9,22,9,4,6.466666666666667,18.9,82.8,3,29
2016-03-30,1,18,7,13,0.0,6,13.6,283,113,64,10,1020,10,13,5,13,8,13,4,6.45,18.916666666666668,75.9,3,30
2016-03-31,1,21,11,16,0.0,7,13.6,249,113,53,10,1020,2,16,5,16,8,16,5,6.433333333333334,18.933333333333334,69.0,3,31
2016-04-01,1,23,12,18,0.0,10,13.6,91,113,32,10,1019,1,18,0,18,14,18,5,6.4,18.933333333333334,62.1,4,1
2016-04-02,1,25,13,19,0.0,13,13.6,119,113,24,10,1016,0,19,-3,19,18,19,5,6.383333333333334,18.95,55.2,4,2
2016-04-03,1,26,13,20,0.0,11,13.6,209,113,24,10,1014,9,19,-2,19,16,19,5,6.366666666666666,18.966666666666665,48.3,4,3
2016-04-04,1,27,13,21,0.0,8,13.6,254,113,33,10,1012,5,20,3,21,10,21,6,6.35,18.966666666666665,41.4,4,4
2016-04-05,1,27,16,21,0.8,8,13.6,294,113,27,10,1008,19,21,0,21,11,21,6,6.316666666666666,18.983333333333334,34.5,4,5
2016-04-06,1,27,17,22,0.0,11,13.6,186,113,31,10,1009,5,21,3,22,14,22,6,6.3,19.0,27.6,4,6
2016-04-07,1,26,15,20,0.0,12,13.6,302,113,36,10,1012,5,19,3,20,16,20,5,6.283333333333333,19.0,20.7,4,7
2016-04-08,1,30,16,23,0.0,7,13.6,172,113,33,10,1013,6,23,5,23,10,23,6,6.266666666666667,19.016666666666666,13.8,4,8
2016-04-09,1,30,19,25,3.7,11,13.6,225,176,21,9,1010,24,24,0,25,16,24,5,6.233333333333333,19.033333333333335,6.9,4,9
2016-04-10,1,30,20,24,5.9,13,13.6,241,113,36,10,1009,6,24,7,24,18,24,6,6.216666666666667,19.033333333333335,0.0,4,10
2016-04-11,1,24,15,19,0.5,15,13.6,293,113,49,10,1010,4,19,6,19,18,19,5,6.2,19.05,0.0,4,11
2016-04-12,1,18,12,15,2.55,20,13.6,259,116,60,10,1010,26,15,7,14,24,14,4,6.183333333333334,19.066666666666666,6.9,4,12
2016-04-13,1,24,11,17,0.13,11,13.6,257,113,52,9,1014,31,18,6,18,15,18,5,6.166666666666667,19.066666666666666,13.8,4,13
2016-04-14,1,26,12,19,0.0,12,13.6,236,113,42,10,1013,22,19,4,20,16,20,5,6.133333333333334,19.083333333333332,20.7,4,14
2016-04-15,1,26,13,19,0.16,13,13.3,250,113,41,10,1012,37,20,4,20,17,20,5,6.116666666666666,19.1,27.6,4,15
2016-04-16,1,24,13,18,0.42,14,9.7,260,176,49,10,1013,65,18,6,18,19,18,4,6.1,19.116666666666667,34.5,4,16
2016-04-17,1,24,12,18,0.2,12,12.1,262,113,48,10,1015,55,18,5,18,16,18,5,6.083333333333333,19.116666666666667,41.4,4,17
2016-04-18,1,27,12,19,0.01,12,12.1,233,113,39,10,1014,34,20,2,20,16,20,5,6.066666666666666,19.133333333333333,48.3,4,18
2016-04-19,1,26,13,19,0.13,13,12.1,245,113,38,10,1014,39,20,3,20,17,20,5,6.05,19.15,55.2,4,19
2016-04-20,1,25,13,19,0.25,14,12.1,253,113,41,10,1013,36,19,4,19,18,19,5,6.033333333333333,19.15,62.1,4,20
2016-04-21,1,32,19,25,0.0,11,13.6,230,113,18,10,1014,11,24,-2,25,15,24,6,6.016666666666667,19.166666666666668,69.0,4,21
2016-04-22,1,30,18,24,0.2,10,13.3,284,113,24,10,1013,34,23,0,24,13,23,6,6.0,19.183333333333334,75.9,4,22
2016-04-23,1,30,18,24,0.0,10,13.3,293,113,27,10,1011,40,23,2,24,13,23,6,5.966666666666667,19.183333333333334,82.8,4,23
2016-04-24,1,30,17,24,0.0,11,13.6,255,113,22,10,1008,8,23,0,24,14,23,6,5.95,19.2,89.7,4,24
2016-04-25,1,29,22,25,0.0,20,13.6,219,113,24,10,1008,1,25,3,25,25,25,7,5.933333333333334,19.216666666666665,96.6,4,25
2016-04-26,1,34,18,26,0.9,16,13.6,231,113,23,10,1008,8,25,2,26,21,25,7,5.916666666666667,19.233333333333334,96.6,4,26
2016-04-27,1,26,16,21,11.3,16,13.6,286,113,48,9,1012,4,21,9,21,20,21,6,5.9,19.233333333333334,89.7,4,27
2016-04-28,1,22,14,17,0.0,17,13.6,292,113,54,10,1014,4,17,7,17,19,17,5,5.883333333333333,19.25,82.8,4,28
2016-04-29,1,25,12,19,0.0,10,13.6,315,113,50,10,1015,1,19,7,19,11,19,5,5.866666666666667,19.266666666666666,75.9,4,29
2016-04-30,1,29,14,23,0.0,7,13.6,290,113,29,10,1013,6,22,1,23,9,22,6,5.85,19.266666666666666,69.0,4,30
2016-05-01,1,32,19,25,0.0,16,13.6,223,113,26,10,1009,4,24,3,25,20,24,6,5.85,19.283333333333335,55.2,5,1
2016-05-02,1,28,15,21,0.0,18,13.6,278,113,48,10,1011,4,21,9,21,22,21,6,5.833333333333333,19.3,48.3,5,2
2016-05-03,1,34,18,25,0.5,10,13.6,285,113,32,10,1010,23,25,6,25,13,25,7,5.816666666666666,19.316666666666666,41.4,5,3
2016-05-04,1,24,16,20,0.3,22,12.1,275,122,45,10,1013,50,20,7,20,27,20,4,5.8,19.316666666666666,34.5,5,4
2016-05-05,1,25,15,19,0.0,14,13.6,292,113,44,10,1012,17,19,6,19,17,19,5,5.783333333333333,19.333333333333332,27.6,5,5
2016-05-06,1,22,15,18,0.0,20,13.3,273,113,49,10,1012,19,18,7,18,24,18,5,5.766666666666667,19.35,20.7,5,6
2016-05-07,1,23,13,17,0.0,17,13.6,287,113,53,10,1014,12,17,7,17,19,17,5,5.75,19.35,13.8,5,7
2016-05-08,1,24,13,18,0.0,10,13.6,305,113,48,10,1015,10,19,6,18,11,18,5,5.733333333333333,19.366666666666667,6.9,5,8
2016-05-09,1,27,15,21,0.6,10,13.6,259,113,31,10,1013,7,22,2,21,12,21,6,5.733333333333333,19.383333333333333,0.0,5,9
2016-05-10,1,28,16,22,0.0,13,13.3,296,113,30,10,1010,27,21,2,22,16,22,6,5.716666666666667,19.4,0.0,5,10
2016-05-11,1,26,15,20,0.0,14,13.3,291,113,44,10,1012,16,20,6,20,17,20,5,5.7,19.4,6.9,5,11
2016-05-12,1,28,15,22,0.0,11,13.6,302,113,42,10,1013,4,22,7,22,14,22,6,5.683333333333334,19.416666666666668,13.8,5,12
2016-05-13,1,31,18,25,0.0,11,13.6,291,113,30,10,1014,3,24,5,25,13,24,6,5.683333333333334,19.433333333333334,20.7,5,13
2016-05-14,1,35,21,28,0.0,12,13.6,294,113,26,10,1015,3,28,7,28,15,28,7,5.666666666666667,19.433333333333334,27.6,5,14
2016-05-15,1,37,24,31,0.0,7,13.6,200,113,22,10,1014,2,30,6,31,9,30,8,5.65,19.45,34.5,5,15
2016-05-16,1,39,27,33,0.0,11,13.6,215,113,20,10,1010,0,31,6,33,15,31,8,5.65,19.466666666666665,41.4,5,16
2016-05-17,1,32,21,26,0.0,16,13.6,291,113,34,10,1011,9,26,9,26,19,26,7,5.633333333333333,19.466666666666665,48.3,5,17
2016-05-18,1,27,18,23,0.0,22,13.6,281,113,33,10,1012,16,22,5,23,26,22,6,5.616666666666667,19.483333333333334,55.2,5,18
2016-05-19,1,30,19,24,0.14,15,13.6,266,113,38,10,1012,20,24,7,24,18,24,6,5.616666666666667,19.5,62.1,5,19
2016-05-20,1,29,17,23,0.0,15,13.6,277,113,40,10,1012,8,23,7,23,19,23,6,5.6,19.516666666666666,69.0,5,20
2016-05-21,1,29,16,22,0.0,14,13.6,276,113,41,10,1012,6,23,7,23,17,23,6,5.6,19.516666666666666,75.9,5,21
2016-05-22,1,33,19,26,0.0,14,13.6,276,113,23,10,1011,14,25,2,26,19,25,7,5.583333333333333,19.533333333333335,82.8,5,22
2016-05-23,1,24,15,19,0.0,26,13.6,272,113,59,10,1012,21,19,10,19,30,19,5,5.583333333333333,19.533333333333335,89.7,5,23
2016-05-24,1,23,14,18,0.7,24,13.3,273,353,64,10,1014,41,18,10,17,28,17,4,5.566666666666666,19.55,96.6,5,24
2016-05-25,1,27,14,20,0.0,15,13.6,284,113,49,10,1014,4,20,8,20,18,20,6,5.566666666666666,19.566666666666666,96.6,5,25
2016-05-26,1,25,19,22,0.0,13,13.6,228,113,35,10,1010,4,21,4,22,16,22,6,5.55,19.566666666666666,89.7,5,26
2016-05-27,1,18,15,16,0.0,17,13.6,278,113,69,10,1010,0,16,10,15,21,15,5,5.55,19.583333333333332,82.8,5,27
2016-05-28,1,16,14,15,0.0,17,13.6,268,113,76,10,1012,14,15,11,14,20,14,4,5.55,19.6,75.9,5,28
2016-05-29,1,25,14,19,0.0,15,13.6,287,113,56,10,1014,8,20,9,19,17,19,5,5.533333333333333,19.6,69.0,5,29
2016-05-30,1,26,17,20,0.0,13,13.6,307,113,49,10,1015,1,20,9,21,15,21,6,5.533333333333333,19.616666666666667,62.1,5,30
2016-05-31,1,31,18,24,0.23,14,13.3,284,113,40,10,1013,10,24,8,24,18,24,6,5.533333333333333,19.616666666666667,55.2,5,31
2016-06-01,1,32,21,25,0.0,19,13.6,292,113,31,10,1012,0,25,5,26,24,25,7,5.516666666666667,19.633333333333333,48.3,6,1
2016-06-02,1,32,20,26,0.0,14,13.6,297,113,28,10,1012,0,25,6,26,18,25,7,5.516666666666667,19.633333333333333,41.4,6,2
2016-06-03,1,36,23,29,0.0,11,13.6,294,113,24,10,1011,2,28,6,29,14,28,7,5.516666666666667,19.65,34.5,6,3
2016-06-04,1,37,25,31,1.3,15,13.6,267,113,17,10,1010,8,29,2,31,19,29,8,5.516666666666667,19.666666666666668,27.6,6,4
2016-06-05,1,37,24,30,1.9,20,13.6,248,113,21,10,1011,4,29,4,30,25,29,7,5.516666666666667,19.666666666666668,20.7,6,5
2016-06-06,1,31,19,25,0.0,18,13.6,286,113,34,10,1013,0,24,6,25,21,24,6,5.5,19.683333333333334,13.8,6,6
2016-06-07,1,32,21,27,0.0,16,13.6,281,113,28,10,1013,1,26,5,27,19,26,7,5.5,19.683333333333334,6.9,6,7
2016-06-08,1,36,22,29,0.0,18,13.6,240,113,23,10,1008,0,28,4,29,22,28,7,5.5,19.683333333333334,0.0,6,8
2016-06-09,1,29,18,23,0.0,19,13.6,282,113,44,10,1010,0,22,9,23,22,22,6,5.5,19.7,0.0,6,9
2016-06-10,1,21,18,19,0.0,13,13.6,281,113,58,10,1013,0,20,11,19,15,19,5,5.5,19.7,6.9,6,10
2016-06-11,1,28,16,21,0.0,16,13.6,286,113,47,10,1015,1,21,8,21,18,21,6,5.5,19.716666666666665,13.8,6,11
2016-06-12,1,30,18,24,0.0,11,13.6,273,113,38,10,1014,0,24,7,24,12,24,6,5.5,19.716666666666665,20.7,6,12
2016-06-13,1,35,23,29,0.0,12,13.6,231,113,22,10,1010,0,28,4,29,14,28,7,5.5,19.716666666666665,27.6,6,13
2016-06-14,1,37,25,31,0.0,11,13.6,262,113,18,10,1009,0,29,3,31,14,29,8,5.5,19.733333333333334,34.5,6,14
2016-06-15,1,31,24,28,0.0,11,13.6,257,113,27,10,1009,1,27,3,28,13,27,7,5.5,19.733333333333334,41.4,6,15
2016-06-16,1,32,19,25,0.0,14,13.6,292,113,44,10,1009,4,26,11,26,17,26,7,5.5,19.75,48.3,6,16
2016-06-17,1,32,19,26,0.0,14,13.6,296,113,44,10,1008,0,25,11,26,16,25,7,5.516666666666667,19.75,55.2,6,17
2016-06-18,1,34,22,28,0.0,9,13.6,301,113,34,10,1007,3,28,10,28,11,28,7,5.516666666666667,19.75,62.1,6,18
2016-06-19,1,36,25,31,0.0,10,13.6,302,113,27,10,1008,0,30,8,31,11,30,8,5.516666666666667,19.75,69.0,6,19
2016-06-20,1,37,26,31,0.0,12,13.6,306,113,25,10,1009,0,30,7,31,14,30,8,5.516666666666667,19.766666666666666,75.9,6,20
2016-06-21,1,36,24,30,0.0,12,13.6,286,113,28,10,1009,0,29,7,30,15,29,7,5.516666666666667,19.766666666666666,82.8,6,21
2016-06-22,1,36,24,29,0.0,13,13.6,292,113,33,10,1007,0,29,11,29,15,29,7,5.516666666666667,19.766666666666666,89.7,6,22
2016-06-23,1,37,25,30,0.0,13,13.6,293,113,34,10,1007,0,30,11,30,16,30,8,5.533333333333333,19.766666666666666,96.6,6,23
2016-06-24,1,37,23,30,0.0,14,13.6,298,113,35,10,1006,0,30,11,30,17,30,7,5.533333333333333,19.766666666666666,96.6,6,24
2016-06-25,1,38,25,31,0.0,13,13.6,299,113,33,10,1007,0,30,11,31,16,30,8,5.533333333333333,19.766666666666666,89.7,6,25
2016-06-26,1,37,24,30,0.0,15,13.6,295,113,36,10,1009,0,29,12,30,19,29,7,5.55,19.766666666666666,82.8,6,26
2016-06-27,1,34,23,28,0.0,18,13.6,295,113,44,10,1008,1,28,13,28,21,28,7,5.55,19.783333333333335,75.9,6,27
2016-06-28,1,32,20,25,0.0,19,13.6,284,113,55,10,1007,3,25,14,25,22,25,6,5.55,19.783333333333335,69.0,6,28
2016-06-29,1,33,20,26,0.0,15,13.6,293,113,51,10,1008,4,27,14,26,18,27,7,5.566666666666666,19.783333333333335,62.1,6,29
2016-06-30,1,33,22,27,0.0,16,13.6,292,113,39,10,1011,0,27,10,27,19,27,7,5.566666666666666,19.783333333333335,55.2,6,30
2016-07-01,1,33,21,26,0.0,15,13.6,293,113,39,10,1010,0,26,10,26,18,26,7,5.566666666666666,19.783333333333335,41.4,7,1
2016-07-02,1,33,21,26,0.0,17,13.6,295,113,50,10,1008,1,26,13,26,20,26,7,5.583333333333333,19.783333333333335,34.5,7,2
2016-07-03,1,33,20,26,0.0,20,13.6,284,113,47,10,1007,2,26,13,26,24,26,7,5.583333333333333,19.766666666666666,27.6,7,3
2016-07-04,1,33,21,26,0.0,18,13.6,276,113,47,10,1006,1,26,13,26,21,26,7,5.6,19.766666666666666,20.7,7,4
2016-07-05,1,33,20,26,0.0,17,13.6,281,113,52,10,1005,2,26,14,26,20,26,7,5.6,19.766666666666666,13.8,7,5
2016-07-06,1,33,21,27,0.0,16,13.6,277,113,41,10,1005,1,27,11,27,19,27,7,5.616666666666667,19.766666666666666,6.9,7,6
2016-07-07,1,34,23,28,0.0,15,13.6,283,113,36,10,1007,0,27,10,28,18,27,7,5.616666666666667,19.766666666666666,0.0,7,7
2016-07-08,1,33,22,27,0.0,14,13.6,289,113,40,10,1008,0,27,11,27,16,27,7,5.633333333333333,19.766666666666666,0.0,7,8
2016-07-09,1,34,22,28,0.0,13,13.6,288,113,37,10,1008,0,27,10,28,16,27,7,5.633333333333333,19.75,6.9,7,9
2016-07-10,1,34,23,28,0.0,18,13.6,292,113,41,10,1008,1,28,12,28,22,28,7,5.65,19.75,13.8,7,10
2016-07-11,1,34,23,28,0.0,14,13.6,293,113,43,10,1008,0,28,13,28,16,28,7,5.65,19.75,20.7,7,11
2016-07-12,1,36,23,29,0.0,13,13.6,298,113,40,10,1008,0,28,12,29,15,28,7,5.666666666666667,19.75,27.6,7,12
2016-07-13,1,36,23,29,0.0,15,13.6,297,113,36,10,1008,0,29,11,29,17,29,7,5.666666666666667,19.733333333333334,34.5,7,13
2016-07-14,1,36,23,28,0.0,15,13.6,297,113,41,10,1007,0,28,12,28,18,28,7,5.683333333333334,19.733333333333334,41.4,7,14
2016-07-15,1,37,23,29,0.0,12,13.6,302,113,38,10,1007,0,29,11,29,14,29,7,5.683333333333334,19.733333333333334,48.3,7,15
2016-07-16,1,36,25,29,0.0,14,13.6,306,113,36,10,1007,0,29,11,29,17,29,7,5.7,19.716666666666665,55.2,7,16
2016-07-17,1,36,22,28,0.0,18,13.6,294,113,42,10,1007,0,28,13,28,21,28,7,5.716666666666667,19.716666666666665,62.1,7,17
2016-07-18,1,34,21,27,0.0,15,13.6,293,113,45,10,1007,3,28,13,28,18,28,7,5.716666666666667,19.7,69.0,7,18
2016-07-19,1,34,21,27,0.0,15,13.6,296,113,46,10,1007,3,28,14,28,18,28,7,5.733333333333333,19.7,75.9,7,19
2016-07-20,1,33,21,27,0.0,16,13.6,294,113,49,10,1006,5,28,14,27,19,28,7,5.733333333333333,19.683333333333334,82.8,7,20
2016-07-21,1,33,21,27,0.0,16,13.3,295,113,48,10,1006,17,27,14,27,19,27,7,5.75,19.683333333333334,89.7,7,21
2016-07-22,1,34,21,27,0.0,14,13.6,294,113,47,10,1006,5,28,14,28,17,28,7,5.766666666666667,19.666666666666668,96.6,7,22
2016-07-23,1,34,21,28,0.0,14,13.6,294,113,45,10,1006,4,28,13,28,17,28,7,5.766666666666667,19.666666666666668,96.6,7,23
2016-07-24,1,34,21,28,0.0,15,13.6,293,113,45,10,1006,4,28,13,28,18,28,7,5.783333333333333,19.65,89.7,7,24
2016-07-25,1,35,22,28,0.0,14,13.6,296,113,44,10,1006,2,29,13,29,17,29,7,5.8,19.633333333333333,82.8,7,25
2016-07-26,1,35,21,28,0.0,14,13.6,293,113,44,10,1007,12,28,13,28,17,28,7,5.8,19.633333333333333,75.9,7,26
2016-07-27,1,34,21,27,0.0,15,13.6,294,113,46,10,1008,2,28,13,28,19,28,7,5.816666666666666,19.616666666666667,69.0,7,27
2016-07-28,1,35,22,28,0.0,13,13.6,298,113,43,10,1006,0,28,12,28,15,28,7,5.816666666666666,19.6,62.1,7,28
2016-07-29,1,37,22,29,0.0,11,13.6,302,113,42,10,1006,0,29,12,29,13,29,7,5.833333333333333,19.6,55.2,7,29
2016-07-30,1,36,24,29,0.0,13,13.6,297,113,48,10,1005,0,29,15,29,14,29,7,5.85,19.583333333333332,48.3,7,30
2016-07-31,1,37,24,30,0.0,11,13.6,306,113,45,10,1005,0,30,14,30,13,30,7,5.85,19.566666666666666,41.4,7,31
2016-08-01,1,39,26,31,0.0,12,13.6,313,113,40,10,1006,1,32,14,31,14,32,8,5.866666666666667,19.55,34.5,8,1
2016-08-02,1,38,25,30,0.0,15,13.6,297,113,42,10,1007,4,30,14,30,18,30,8,5.883333333333333,19.55,27.6,8,2
2016-08-03,1,36,24,29,0.0,16,13.6,294,113,36,10,1006,0,29,11,29,18,29,7,5.883333333333333,19.533333333333335,20.7,8,3
2016-08-04,1,35,24,29,0.0,15,13.6,285,113,37,10,1006,0,28,11,29,18,28,7,5.9,19.516666666666666,13.8,8,4
2016-08-05,1,35,23,28,0.0,14,13.6,285,113,38,10,1008,0,28,10,28,16,28,7,5.916666666666667,19.5,6.9,8,5
2016-08-06,1,34,21,26,0.0,17,13.6,286,113,49,10,1009,0,27,13,26,19,27,7,5.916666666666667,19.483333333333334,0.0,8,6
2016-08-07,1,34,22,27,0.0,17,13.6,285,113,52,10,1009,0,27,14,27,19,27,7,5.933333333333334,19.466666666666665,0.0,8,7
2016-08-08,1,34,21,27,0.0,17,13.6,295,113,57,10,1008,9,28,17,27,20,28,7,5.95,19.45,6.9,8,8
2016-08-09,1,35,22,28,0.0,12,13.6,299,113,48,10,1007,1,29,15,28,14,29,7,5.95,19.433333333333334,13.8,8,9
2016-08-10,1,36,24,29,0.0,13,13.6,301,113,49,10,1007,0,29,16,29,15,29,7,5.966666666666667,19.416666666666668,20.7,8,10
2016-08-11,1,34,23,27,0.0,14,13.6,292,113,55,10,1009,3,28,16,27,17,28,7,5.983333333333333,19.4,27.6,8,11
2016-08-12,1,34,21,27,0.0,13,13.6,293,113,51,10,1010,2,27,14,27,15,27,7,5.983333333333333,19.383333333333333,34.5,8,12
2016-08-13,1,36,22,28,0.0,11,13.6,297,113,45,10,1009,1,28,13,28,13,28,7,6.0,19.366666666666667,41.4,8,13
2016-08-14,1,35,23,28,0.0,16,13.6,288,113,49,10,1009,1,28,15,28,18,28,7,6.0,19.35,48.3,8,14
2016-08-15,1,34,22,27,0.0,15,13.6,294,113,56,10,1010,7,28,16,27,18,28,7,6.016666666666667,19.333333333333332,55.2,8,15
2016-08-16,1,33,20,25,0.0,16,13.6,291,113,53,10,1009,5,25,13,25,19,25,7,6.033333333333333,19.316666666666666,62.1,8,16
2016-08-17,1,31,20,25,0.0,18,13.6,282,113,55,10,1008,3,25,14,25,21,25,6,6.033333333333333,19.3,69.0,8,17
2016-08-18,1,33,20,26,0.0,14,13.6,302,113,57,10,1007,6,26,16,26,16,26,7,6.05,19.283333333333335,75.9,8,18
2016-08-19,1,34,21,27,0.0,13,13.6,300,113,54,10,1007,9,28,16,27,15,28,7,6.066666666666666,19.266666666666666,82.8,8,19
2016-08-20,1,36,24,29,0.0,12,13.6,302,113,41,10,1008,1,29,14,29,14,29,7,6.066666666666666,19.25,89.7,8,20
2016-08-21,1,36,24,29,0.0,15,13.6,304,113,38,10,1008,0,29,12,29,18,29,7,6.083333333333333,19.233333333333334,96.6,8,21
2016-08-22,1,35,23,28,0.0,16,13.6,301,113,44,10,1009,0,28,13,28,19,28,7,6.1,19.2,96.6,8,22
2016-08-23,1,36,22,28,0.0,15,13.6,305,113,47,10,1008,3,29,14,28,19,29,7,6.1,19.183333333333334,89.7,8,23
2016-08-24,1,36,22,28,0.0,15,13.6,298,113,53,10,1007,19,29,16,28,18,29,7,6.116666666666666,19.166666666666668,82.8,8,24
2016-08-25,1,36,23,28,0.0,15,13.6,300,113,52,10,1007,29,29,17,28,17,29,7,6.116666666666666,19.15,75.9,8,25
2016-08-26,1,36,22,28,0.0,14,13.6,300,113,48,10,1010,22,29,15,28,16,29,7,6.133333333333334,19.133333333333333,69.0,8,26
2016-08-27,1,36,22,28,0.0,14,13.6,302,116,48,10,1012,35,28,14,28,16,28,7,6.15,19.1,62.1,8,27
2016-08-28,1,36,22,28,0.0,14,13.6,301,113,50,10,1012,21,28,14,28,17,28,7,6.15,19.083333333333332,55.2,8,28
2016-08-29,1,36,21,28,0.0,13,13.6,305,116,51,10,1010,31,29,15,28,15,29,7,6.166666666666667,19.066666666666666,48.3,8,29
2016-08-30,1,34,22,28,0.0,15,13.6,298,113,54,10,1009,31,29,17,28,19,29,7,6.166666666666667,19.05,41.4,8,30
2016-08-31,1,34,26,30,0.0,19,13.6,288,113,40,10,1009,8,30,14,30,21,30,8,6.183333333333334,19.016666666666666,34.5,8,31
2016-09-01,1,34,20,26,0.0,15,13.6,295,113,51,10,1009,1,26,13,26,17,26,7,6.2,19.0,20.7,9,1
2016-09-02,1,33,20,25,0.0,13,13.6,293,113,47,10,1008,0,26,11,25,15,26,7,6.2,18.983333333333334,13.8,9,2
2016-09-03,1,31,20,25,0.0,16,13.6,284,113,51,10,1009,3,26,13,25,19,26,6,6.216666666666667,18.966666666666665,6.9,9,3
2016-09-04,1,31,20,25,0.0,14,13.6,287,113,48,10,1012,0,25,12,25,16,25,6,6.233333333333333,18.933333333333334,0.0,9,4
2016-09-05,1,31,21,25,0.0,15,13.6,289,113,46,10,1015,1,26,12,25,17,26,7,6.233333333333333,18.916666666666668,0.0,9,5
2016-09-06,1,31,20,25,0.0,13,13.6,296,113,52,10,1014,0,25,13,25,15,25,6,6.25,18.9,6.9,9,6
2016-09-07,1,31,19,24,0.0,13,13.6,299,113,57,10,1013,1,25,14,24,15,25,6,6.25,18.866666666666667,13.8,9,7
2016-09-08,1,33,19,26,0.0,10,13.6,305,113,57,10,1010,5,26,14,26,12,26,7,6.266666666666667,18.85,20.7,9,8
2016-09-09,1,34,22,28,0.0,10,13.6,302,113,47,10,1010,0,28,13,28,11,28,7,6.283333333333333,18.833333333333332,27.6,9,9
2016-09-10,1,35,23,28,0.0,11,13.6,297,113,37,10,1011,0,28,10,28,13,28,7,6.283333333333333,18.8,34.5,9,10
2016-09-11,1,34,23,28,0.0,13,13.6,293,113,38,10,1012,0,27,11,28,16,27,7,6.3,18.783333333333335,41.4,9,11
2016-09-12,1,33,22,26,0.0,12,13.6,304,113,48,10,1011,0,27,14,26,14,27,7,6.3,18.766666666666666,48.3,9,12
2016-09-13,1,32,20,25,0.0,14,13.6,297,113,57,10,1011,2,25,14,25,16,25,6,6.316666666666666,18.733333333333334,55.2,9,13
2016-09-14,1,32,19,25,0.0,13,13.6,298,113,55,10,1011,2,25,13,25,15,25,6,6.333333333333333,18.716666666666665,62.1,9,14
2016-09-15,1,32,21,25,0.0,14,13.6,301,113,53,10,1011,0,25,13,25,16,25,7,6.333333333333333,18.7,69.0,9,15
2016-09-16,1,30,19,24,0.0,14,13.6,292,113,56,10,1011,4,24,13,24,17,24,6,6.35,18.666666666666668,75.9,9,16
2016-09-17,1,30,19,24,0.0,14,13.6,300,113,55,10,1012,2,24,13,24,16,24,6,6.35,18.65,82.8,9,17
2016-09-18,1,31,20,25,0.0,11,13.6,300,113,48,10,1013,1,25,12,25,13,25,6,6.366666666666666,18.633333333333333,89.7,9,18
2016-09-19,1,31,19,25,0.0,11,13.6,300,113,44,10,1012,0,25,10,25,13,25,7,6.383333333333334,18.6,96.6,9,19
2016-09-20,1,33,21,27,0.0,8,13.6,276,113,38,10,1011,0,27,10,27,9,27,7,6.383333333333334,18.583333333333332,96.6,9,20
2016-09-21,1,34,23,28,0.0,11,13.6,293,113,35,10,1012,0,28,10,28,12,28,7,6.4,18.566666666666666,89.7,9,21
2016-09-22,1,31,21,26,0.0,17,13.6,269,113,38,10,1014,1,26,9,26,21,26,7,6.4,18.55,82.8,9,22
